Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,0,0.28285533,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1,0.107840057,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,2,0.282780998,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,3,0.283186581,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,4,0.106945625,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,5,0.282026486,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,6,0.560427835,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,7,0.55958726,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,8,0.379320171,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,9,0.557183255,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,10,0.379418116,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,11,0.318384523,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,12,0.556913778,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,13,0.379319278,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,14,0.558002354,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,15,0.558297966,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,16,0.539284606,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,17,0.539049166,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,18,0.54639261,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,19,0.54525685,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,20,0.542686189,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,21,0.543583639,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,22,0.508133245,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,23,0.538846746,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,24,0.448934836,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,25,0.537638905,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,26,0.54619969,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,27,0.546155355,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,28,0.547014859,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,29,0.54473176,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,30,0.545474637,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,31,0.542441599,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,32,0.550810638,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,33,0.550495357,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,34,0.550210075,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,35,0.548861472,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,36,0.549611223,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,37,0.546762942,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,38,0.546586821,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,39,0.547789421,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,40,0.550450328,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,41,0.549538174,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,42,0.538878022,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,43,0.539660661,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,44,0.539146338,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,45,0.537808703,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,46,0.538220964,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,47,0.538417092,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,48,0.54115047,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,49,0.541144992,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,50,0.539039767,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,51,0.539810372,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,52,0.539118838,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,53,0.540421843,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,54,0.540385595,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,55,0.540794162,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,56,0.542674744,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,57,0.543558229,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,58,0.553554332,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,59,0.55234894,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,60,0.554320543,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,61,0.552215123,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,62,0.551222287,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,63,0.553239722,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,64,0.552829487,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,65,0.559280166,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,66,0.552468137,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,67,0.563122621,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,68,0.562734281,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,69,0.56227396,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,70,0.55880717,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,71,0.558928286,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,72,0.556505158,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,73,0.555309988,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,74,0.548847411,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,75,0.547336744,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,76,0.547360904,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,77,0.547562216,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,78,0.545403767,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,79,0.54498942,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,80,0.536008365,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,81,0.536397024,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,82,0.528556627,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,83,0.526553623,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,84,0.526640432,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,85,0.52723873,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,86,0.525309966,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,87,0.525129923,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,88,0.52960391,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,89,0.529300374,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,90,0.533597135,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,91,0.533802155,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,92,0.535124202,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,93,0.534382953,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,94,0.534432026,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,95,0.533093432,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,96,0.548924673,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,97,0.548902925,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,98,0.548610186,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,99,0.548678999,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,100,0.548293729,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,101,0.547570375,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,102,0.547500617,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,103,0.54671355,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,104,0.538425895,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,105,0.538767218,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,106,0.541015833,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,107,0.540980648,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,108,0.539657226,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,109,0.540170063,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,110,0.541574681,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,111,0.54040968,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,112,0.529667282,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,113,0.530012445,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,114,0.531515282,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,115,0.530903022,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,116,0.541783076,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,117,0.531564648,0.95,65536,Qwen/Qwen3-Embedding-0.6B
