Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,0,2.426022646,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1,1.221944864,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,2,1.567411506,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,3,1.224158484,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,4,1.224191371,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,5,1.225003143,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,6,2.424095684,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,7,2.491711978,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,8,2.423412521,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,9,1.223153425,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,10,2.492296931,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,11,2.471404411,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,12,1.568491444,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,13,2.470750346,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,14,0.384253428,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,15,2.413690859,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,16,2.424288995,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,17,2.4737348519999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,18,2.492763275,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,19,2.471661367,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,20,2.426379871,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,21,2.476409652,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,22,2.394040106,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,23,2.504649395,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,24,2.41205769,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,25,2.412157077,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,26,2.411022346,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,27,2.409624866,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,28,2.067240331,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,29,2.157467152,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,30,2.528282469,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,31,2.446586598,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,32,1.5955366770000001,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,33,2.44395977,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,34,2.465393299,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,35,2.466287325,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,36,2.442853212,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,37,2.37603851,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,38,2.377473637,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,39,2.458796693,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,40,2.453082244,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,41,2.405810217,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,42,2.40687718,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,43,2.406931721,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,44,2.4076462530000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,45,2.406580968,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,46,2.317126252,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,47,2.395529027,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,48,2.395901691,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,49,2.368784092,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,50,2.369237928,0.95,65536,Qwen/Qwen3-Embedding-4B
