Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,0,0.217668521,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1,0.368384965,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,2,0.217583842,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,3,0.217690256,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,4,0.464535506,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,5,0.562582179,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,6,0.367631817,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,7,0.36666855,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,8,0.514366616,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,9,0.216967761,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,10,0.416686469,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,11,0.562859565,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,12,0.265109852,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,13,0.611420187,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,14,0.315341314,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,15,0.417125411,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,16,0.547470341,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,17,0.394433431,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,18,0.494163456,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,19,0.494301484,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,20,0.494092004,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,21,0.4962151,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,22,0.495542458,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,23,0.494330291,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,24,0.494086106,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,25,0.543942096,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,26,0.494949482,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,27,0.545509456,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,28,0.548236435,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,29,0.549620244,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,30,0.549853342,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,31,0.55225029,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,32,0.551913054,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,33,0.550540785,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,34,0.49992819,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,35,0.550234341,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,36,0.562920854,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,37,0.563195431,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,38,0.565338541,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,39,0.563317941,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,40,0.563135938,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,41,0.611232197,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,42,0.559615161,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,43,0.561295627,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,44,0.561877754,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,45,0.560666179,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,46,0.511641336,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,47,0.560720156,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,48,0.559916171,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,49,0.560415416,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,50,0.647200056,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,51,0.648013098,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,52,0.635461944,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,53,0.636850821,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,54,0.635638975,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,55,0.686687021,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,56,0.63824178,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,57,0.639714436,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,58,0.638918188,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,59,0.640070125,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,60,0.641464547,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,61,0.690292726,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,62,0.712142043,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,63,0.661293648,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,64,0.573635859,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,65,0.624728752,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,66,0.711008353,0.95,16384,Qwen/Qwen3-Embedding-0.6B
